"438179","Brookline College-Tucson","Tucson, Arizona"
"110219","Bryan University","Tempe, Arizona"
"103909","Carrington College-Mesa","Mesa, Arizona"
"103893","Carrington College-Phoenix North","Phoenix, Arizona"
"103927","Carrington College-Tucson","Tucson, Arizona"
"104346","Central Arizona College","Coolidge, Arizona"
"454245","Chamberlain University-Arizona","Phoenix, Arizona"
"364025","Chandler-Gilbert Community College","Chandler, Arizona"
"104391","Charles of Italy Beauty College","Lake Havasu City, Arizona"
"104425","Cochise County Community College District","Sierra Vista, Arizona"
"404426","Coconino Community College","Flagstaff, Arizona"
"491215","Commercial Divers International","Goodyear, Arizona"
"262341","Conservatory of Recording Arts and Sciences","Tempe, Arizona"
"482422","DeVry University-Arizona","Phoenix, Arizona"
"105297","Dine College","Tsaile, Arizona"
"441210","East Valley Institute of Technology","Mesa, Arizona"
"104577","Eastern Arizona College","Thatcher, Arizona"
"104586","Embry-Riddle Aeronautical University-Prescott","Prescott, Arizona"
"447148","Empire Beauty School-Avondale","Avondale, Arizona"
"104443","Empire Beauty School-Chandler","Chandler, Arizona"
"103741","Empire Beauty School-Tucson","Tucson, Arizona"
"384333","Estrella Mountain Community College","Avondale, Arizona"
"105145","GateWay Community College","Phoenix, Arizona"
"246895","GateWay Community College-Central City","Phoenix, Arizona"
"104708","Glendale Community College","Glendale, Arizona"
"104717","Grand Canyon University","Phoenix, Arizona"
"439668","HDS Truck Driving Institute","Tucson, Arizona"
"495280","Indian Bible College","Flagstaff, Arizona"
"436614","International Baptist College and Seminary","Chandler, Arizona"
"491686","International Barber College","Chandler, Arizona"
"480347","International School of Cosmetology","Scottsdale, Arizona"
"490452","Kor Beauty Academy","Peoria, Arizona"
"17395702","Mayo Clinic College of Medicine and Science - Arizona","Scottsdale, Arizona"
"105154","Mesa Community College","Mesa, Arizona"
"423643","Midwestern University-Glendale","Glendale, Arizona"
"103963","Miller-Motte College-Arizona Automotive Institute","Glendale, Arizona"
"105206","Mohave Community College","Kingman, Arizona"
"461023","National Paralegal College","Phoenix, Arizona | Distance learning only"
"105330","Northern Arizona University","Flagstaff, Arizona"
"105349","Northland Pioneer College","Holbrook, Arizona"
"105367","Ottawa University-Phoenix","Phoenix, Arizona"
"464226","Ottawa University-Surprise","Surprise, Arizona"
"364016","Paradise Valley Community College","Phoenix, Arizona"
"459116","Paul Mitchell the School-Phoenix","Phoenix, Arizona"
"460914","Penrose Academy","Scottsdale, Arizona"
"105428","Phoenix College","Phoenix, Arizona"
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","Phoenix, Arizona"
"381459","Phoenix Seminary","Scottsdale, Arizona"
"105525","Pima Community College","Tucson, Arizona"
"456038","Pima Medical Institute-East Valley","Mesa, Arizona"
"260691","Pima Medical Institute-Mesa","Mesa, Arizona"
"486822","Pima Medical Institute-Phoenix","Phoenix, Arizona"
"105534","Pima Medical Institute-Tucson","Tucson, Arizona"
"105589","Prescott College","Prescott, Arizona"
"461713","Pure Aesthetics Natural Skincare School","Tucson, Arizona"
"105659","Refrigeration School Inc","Phoenix, Arizona"
"487889","Regional Center for Border Health","Somerton, Arizona"
"105668","Rio Salado College","Tempe, Arizona"
"105677","Roberto-Venn School of Luthiery","Phoenix, Arizona"
"105747","Scottsdale Community College","Scottsdale, Arizona"
"475839","Sessions College for Professional Design","Tempe, Arizona | Distance learning only"
"488077","Sonoran Desert Institute","Tempe, Arizona | Distance learning only"
"420246","Sonoran University of Health Sciences","Tempe, Arizona"
"105792","South Mountain Community College","Phoenix, Arizona"
"442879","Southwest Institute of Healing Arts","Tempe, Arizona"
"455725","Studio Academy of Beauty","Chandler, Arizona"
"104665","The School of Architecture","Paradise Valley, Arizona"
"442781","Tohono O'odham Community College","Sells, Arizona"
"447704","Tucson College of Beauty","Tucson, Arizona"
"444936","Turning Point Beauty College","Casa Grande, Arizona"
"496955","UEI College-Mesa","Mesa, Arizona"
"487481","UEI College-Phoenix","Phoenix, Arizona"
"106041","Universal Technical Institute of Arizona Inc","Avondale, Arizona"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","Avondale, Arizona"
"363934","University of Advancing Technology","Tempe, Arizona"
"104179","University of Arizona","Tucson, Arizona"
"484613","University of Phoenix-Arizona","Phoenix, Arizona"
"495013","Western Maricopa Education Center","Glendale, Arizona"
"49501302","Western Maricopa Education Center - Northeast Campus","Phoenix, Arizona"
"49501301","Western Maricopa Education Center - Southwest Campus","Buckeye, Arizona"
"494700","Xtylo Beauty College","Phoenix, Arizona"
"106148","Yavapai College","Prescott, Arizona"
"486619","Academy of Professional Cosmetology","Rogers, Arkansas"
"107293","Academy of Salon and Spa","Fort Smith, Arkansas"
"106306","Arkansas Baptist College","Little Rock, Arkansas"
"106324","Arkansas Beauty College","Russellville, Arkansas"
"106315","Arkansas Beauty School-Little Rock","Little Rock, Arkansas"
"10635101","Arkansas College of Barbering and Hair Design","Little Rock, Arkansas"
"488527","Arkansas Colleges of Health Education","Fort Smith, Arkansas"
"107327","Arkansas Northeastern College","Blytheville, Arkansas"
"106458","Arkansas State University","Jonesboro, Arkansas"
"107318","Arkansas State University Mid-South","West Memphis, Arkansas"
"107521","Arkansas State University Three Rivers","Malvern, Arkansas"
"106449","Arkansas State University-Beebe","Beebe, Arkansas"
"420538","Arkansas State University-Mountain Home","Mountain Home, Arkansas"
"440402","Arkansas State University-Newport","Newport, Arkansas"
"106467","Arkansas Tech University","Russellville, Arkansas"
"106351","Arkansas Technical School","North Little Rock, Arkansas"
"491075","Arkansas Welding Academy","Jacksonville, Arkansas"
"445540","Arthur's Beauty College","Conway, Arkansas"
"489830","Arthur's Beauty College","Jonesboro, Arkansas"
"106360","Arthur's Beauty College","Fort Smith, Arkansas"
"106494","Arthur's Beauty College","Jacksonville, Arkansas"
"106546","Baptist Health College Little Rock","Little Rock, Arkansas"
"106625","Black River Technical College","Pocahontas, Arkansas"
"450119","Blue Cliff College-Fayetteville","Fayetteville, Arkansas"
"454458","Bryan University","Rogers, Arkansas"
"107220","Career Academy of Hair Design","Springdale, Arkansas"
"10722004","Career Academy of Hair Design - Fort Smith","Fort Smith, Arkansas"
"10722003","Career Academy of Hair Design-Fayetteville","Fayetteville, Arkansas"
"10722002","Career Academy of Hair Design-Rogers","Rogers, Arkansas"
"10722001","Career Academy of Hair Design-Siloam Springs","Siloam Springs, Arkansas"
"106713","Central Baptist College","Conway, Arkansas"
"492069","Champion Christian College","Hot Springs, Arkansas"
"106795","Cossatot Community College of the University of Arkansas","De Queen, Arkansas"
"106810","Crowley's Ridge College","Paragould, Arkansas"
"490540","Delta Designs Cosmetology School","Wynne, Arkansas"
"480921","Designer Barber & Stylist School","Ft Smith, Arkansas"
"48092101","Designer Barber & Stylist School -","Springdale, Arkansas"
"106883","East Arkansas Community College","Forrest City, Arkansas"
"106892","Eastern College of Health Vocations-Little Rock","Little Rock, Arkansas"
"446233","Ecclesia College","Springdale, Arkansas"
"492281","GoodFellas Barber College","Little Rock, Arkansas"
"107044","Harding University","Searcy, Arkansas"
"107071","Henderson State University","Arkadelphia, Arkansas"
"107080","Hendrix College","Conway, Arkansas"
"107099","Hot Springs Beauty College","Hot Springs, Arkansas"
"107123","Jefferson Regional School of Nursing","Pine Bluff, Arkansas"
"107141","John Brown University","Siloam Springs, Arkansas"
"106342","Lyon College","Batesville, Arkansas"
"106980","National Park College","Hot Springs, Arkansas"
"485591","New Beginnings Beauty Academy","Pine Bluff, Arkansas"
"107442","New Tyler Barber College Inc","North Little Rock, Arkansas"
"107460","North Arkansas College","Harrison, Arkansas"
"490744","Northern Technical College","Pine Bluff, Arkansas"
"367459","NorthWest Arkansas Community College","Bentonville, Arkansas"
"107488","Northwest Technical Institute","Springdale, Arkansas"
"107512","Ouachita Baptist University","Arkadelphia, Arkansas"
"107549","Ozarka College","Melbourne, Arkansas"
"107789","Paul Mitchell the School-Arkansas","Fayetteville, Arkansas"
"106908","Paul Mitchell the School-Little Rock","North Little Rock, Arkansas"
"107600","Philander Smith College","Little Rock, Arkansas"
"107619","Phillips Community College of the University of Arkansas","Helena, Arkansas"
"107655","Professional Cosmetology Education Center","El Dorado, Arkansas"
"485704","River Valley School of Massage","Russellville, Arkansas"
"107831","Searcy Beauty College","Searcy, Arkansas"
"107840","Shorter College","N Little Rock, Arkansas"
"107974","South Arkansas Community College","El Dorado, Arkansas"
"107637","Southeast Arkansas College","Pine Bluff, Arkansas"
"107983","Southern Arkansas University Main Campus","Magnolia, Arkansas"
"107992","Southern Arkansas University Tech","Camden, Arkansas"
"458885","Strayer University-Arkansas","Little Rock, Arkansas"
"460987","The Salon Professional Academy","Sherwood, Arkansas"
"106397","University of Arkansas","Fayetteville, Arkansas"
"106245","University of Arkansas at Little Rock","Little Rock, Arkansas"
"106485","University of Arkansas at Monticello","Monticello, Arkansas"
"106412","University of Arkansas at Pine Bluff","Pine Bluff, Arkansas"
"10772501","University of Arkansas Community College at Hope - Texarkana","Texarkana, Arkansas"
"107743","University of Arkansas Community College Rich Mountain","Mena, Arkansas"
"106999","University of Arkansas Community College-Batesville","Batesville, Arkansas"
"107585","University of Arkansas Community College-Morrilton","Morrilton, Arkansas"
"106263","University of Arkansas for Medical Sciences","Little Rock, Arkansas"
"442569","University of Arkansas Grantham","LIttle Rock, Arkansas | Distance learning only"
"107725","University of Arkansas Hope-Texarkana","Hope, Arkansas"
"493725","University of Arkansas System eVersity","Little Rock, Arkansas | Distance learning only"
"108092","University of Arkansas-Fort Smith","Fort Smith, Arkansas"
"107664","University of Arkansas-Pulaski Technical College","North Little Rock, Arkansas"
"106704","University of Central Arkansas","Conway, Arkansas"
"107558","University of the Ozarks","Clarksville, Arkansas"
"108065","Velvatex College of Beauty Culture","Little Rock, Arkansas"
"457192","Washington Barber College Inc","Little Rock, Arkansas"
"107877","Williams Baptist University","Walnut Ridge, Arkansas"
"491464","ABC Adult School","Cerritos, California"
"49146401","ABC Adult School - Cabrillo Lane","Cerritos, California"
"485500","ABCO Technology","Inglewood, California"
"488031","Abraham Lincoln University","Glendale, California | Distance learning only"
"457271","Academy for Jewish Religion-California","Los Angeles, California"
"462062","Academy for Salon Professionals","Northridge, California"
"108232","Academy of Art University","San Francisco, California"
"108269","Academy of Chinese Culture and Health Sciences","Oakland, California"
"454722","Academy of Esthetics and Cosmetology","San Fernando, California"
"384306","Acupuncture and Integrative Medicine College-Berkeley","Berkeley, California"
"262369","Adrian's Beauty College of Turlock","Turlock, California"
"400187","Advance Beauty College","Garden Grove, California"
"479974","Advance Beauty Techs Academy","San Jacinto, California"
"480019","Advanced Career Institute","Visalia, California"
"444343","Advanced College","South Gate, California"
"44434302","Advanced College - Salida","Salida, California"
"44434301","Advanced College-Stockton","Stockton, California"
"496399","Agape College of Business and Science","Fresno, California"
"495192","Alder Graduate School of Education","Redwood City, California"
"393524","Alhambra Beauty College","Alhambra, California"
"487995","Alhambra Medical University","Alhambra, California"
"108807","Allan Hancock College","Santa Maria, California"
"11046801","Alliant International University-Fresno","Fresno, California"
"11046804","Alliant International University-Irvine","Irvine, California"
"11046802","Alliant International University-Los Angeles","Alhambra, California"
"11046805","Alliant International University-Sacramento","Sacramento, California"
"110468","Alliant International University-San Diego","San Diego, California"
"11046803","Alliant International University-San Francisco","Emeryville, California"
"490081","America Evangelical University","Gardena, California"
"108852","American Academy of Dramatic Arts-Los Angeles","Los Angeles, California"
"108977","American Beauty College","West Covina, California"
"441052","American Career College-Anaheim","Anaheim, California"
"109040","American Career College-Los Angeles","Los Angeles, California"
"447768","American Career College-Ontario","Ontario, California"
"483009","American College of Healthcare and Technology","Huntington Park, California"
"422835","American College of Healthcare and Technology","Riverside, California"
"109086","American Conservatory Theater","San Francisco, California"
"108870","American Film Institute Conservatory","Los Angeles, California"
"493503","American Fitness and Nutrition Academy","Pasadena, California"
"447795","American Institute of Massage Therapy","Santa Ana, California"
"116846","American Jewish University","Los Angeles, California"
"461263","American Medical Sciences Center","Glendale, California"
"109208","American River College","Sacramento, California"
"433004","American University of Health Sciences","Signal Hill, California"
"457299","Angeles College","Los Angeles, California"
"457314","Angeles Institute","ARTESIA, California"
"475705","Annenberg School of Nursing","Reseda, California"
"109350","Antelope Valley Community College District","Lancaster, California"
"245838","Antioch University-Los Angeles","Culver City, California"
"245847","Antioch University-Santa Barbara","Santa Barbara, California"
"109651","Art Center College of Design","Pasadena, California"
"447777","Asher College","Sacramento, California"
"154022","Ashford University","San Diego, California | Distance learning only"
"393861","Asian-American International Beauty College","Westminster, California"
"485494","Associated Barber College of San Diego","San Diego, California"
"109721","Associated Technical College-Los Angeles","Los Angeles, California"
"109730","Associated Technical College-San Diego","San Diego, California"
"444361","ATA College","El Cajon, California"
"444325","ATI College-Whittier","Whitter, California"
"469957","Aveda Institute-Los Angeles","Los Angeles, California"
"486558","Aviation Institute of Maintenance-Fremont","Fremont, California"
"109785","Azusa Pacific University","Azusa, California"
"109819","Bakersfield College","Bakersfield, California"
"417105","Baldwin Park Adult & Community Education","Baldwin Park, California"
"490212","Baldy View Regional Occupational Program","Ontario, California"
"18908810","Bard College - MAT Program CA","Los Angeles, California"
"109907","Barstow Community College","Barstow, California"
"483878","Bay Area Medical Academy","San Francisco, California"
"48387801","Bay Area Medical Academy - San Jose Satellite Location","San Jose, California"
"449357","Beaumont Adult School","Beaumont, California"
"109934","Bellus Academy-Chula Vista","Chula Vista, California"
"116563","Bellus Academy-El Cajon","El Cajon, California"
"377722","Bellus Academy-Poway","Poway, California"
"461643","Bergin University of Canine Studies","Penngrove, California"
"125170","Berkeley City College","Berkeley, California"
"108861","Berkeley School of Theology","Berkeley, California"
"262022","Bethel Seminary-San Diego","San Diego, California"
"110060","Bethesda University","Anaheim, California"
"475635","Beverly Hills Design Institute","Beverly Hills, California"
"457253","Beyond 21st Century Beauty Academy","Santa Fe Springs, California"
"110097","Biola University","La Mirada, California"
"447810","Blake Austin College","Vacaville, California"
"44781001","Blake Austin College Beauty Academy","Vacaville, California"
"454759","Borner's Barber College","Los Angeles, California"
"479992","Brand College","Glendale, California"
"125082","Bridges Beauty College","Victorville, California"
"110194","Brownson Technical School","Anaheim, California"
"110246","Butte College","Oroville, California"
"487773","Butte County Regional Occupational Program","Chico, California"
"110334","Cabrillo College","Aptos, California"
"433420","California Aeronautical University","Bakersfield, California"
"494940","California Arts University","Fullerton, California"
"110361","California Baptist University","Riverside, California"
"486497","California Barber and Beauty College","San Diego, California"
"110875","California Beauty School","Modesto, California"
"447713","California Career College","Canoga Park, California"
"481386","California Career Institute","Anaheim, California"
"110918","California Christian College","Fresno, California"
"492661","California College of Barbering and Cosmetology","Stockton, California"
"488563","California College of Music","Pasadena, California"
"110370","California College of the Arts","San Francisco, California"
"111054","California Hair Design Academy","La Mesa, California"
"442985","California Healing Arts College","Carson, California"
"488572","California Health Sciences University","Clovis, California"
"495271","California Indian Nations College","Palm Desert, California"
"487649","California Institute of Advanced Management","Alhambra, California"
"490285","California Institute of Arts & Technology","San Diego, California"
"496186","California Institute of Arts & Technology-National City","National City, California"
"110316","California Institute of Integral Studies","San Francisco, California"
"491507","California Institute of Medical Science","Clovis, California"
"110404","California Institute of Technology","Pasadena, California"
"111081","California Institute of the Arts","Valencia, California"
"485546","California Intercontinental University","Irvine, California | Distance learning only"
"486488","California Jazz Conservatory","Berkeley, California"
"110413","California Lutheran University","Thousand Oaks, California"
"480781","California Miramar University","San Diego, California"
"496627","California Northstate University","Elk Grove, California"
"455734","California Nurses Educational Institute","Palm Springs, California"
"110422","California Polytechnic State University-San Luis Obispo","San Luis Obispo, California"
"115755","California State Polytechnic University-Humboldt","Arcata, California"
"110529","California State Polytechnic University-Pomona","Pomona, California"
"111188","California State University Maritime Academy","Vallejo, California"
"110486","California State University-Bakersfield","Bakersfield, California"
"441937","California State University-Channel Islands","Camarillo, California"
"110538","California State University-Chico","Chico, California"
"110547","California State University-Dominguez Hills","Carson, California"
"110574","California State University-East Bay","Hayward, California"
"110556","California State University-Fresno","Fresno, California"
"110565","California State University-Fullerton","Fullerton, California"
"110583","California State University-Long Beach","Long Beach, California"
"110592","California State University-Los Angeles","Los Angeles, California"
"409698","California State University-Monterey Bay","Seaside, California"
"110608","California State University-Northridge","Northridge, California"
"110617","California State University-Sacramento","Sacramento, California"
"110510","California State University-San Bernardino","San Bernardino, California"
"366711","California State University-San Marcos","San Marcos, California"
"110495","California State University-Stanislaus","Turlock, California"
"483443","California Technical Academy","Riverside, California"
"496043","California University of Science and Medicine","Colton, California"
"111391","California Western School of Law","San Diego, California"
"111434","Canada College","Redwood City, California"
"377759","Capstone College","Pasadena, California"
"111513","Career Academy of Beauty","Garden Grove, California"
"446118","Career Care Institute","Lancaster, California"
"454801","Career Development Institute Inc","Los Angeles, California"
"433013","Career Networks Institute","Santa Ana, California"
"450702","Carrington College-Citrus Heights","Citrus Heights, California"
"467368","Carrington College-Ontario","Ontario, California"
"438258","Carrington College-Pleasant Hill Campus","Pleasant Hill, California"
"125532","Carrington College-Sacramento","Sacramento, California"
"437936","Carrington College-San Jose","San Jose, California"
"246974","Carrington College-San Leandro Campus","San Leandro, California"
"450696","Carrington College-Stockton","Stockton, California"
"111638","Casa Loma College-Los Angeles","Van Nuys, California"
"439367","CBD College","Los Angeles, California"
"417053","Cedars Sinai Medical Center","Los Angeles, California"
"419183","Central California School of Continuing Education","San Luis Obispo, California"
"41918301","Central California School of Continuing Education -","Coalinga, California"
"378105","Central Coast College","Salinas, California"
"111887","Cerritos College","Norwalk, California"
"111896","Cerro Coso Community College","Ridgecrest, California"
"444510","CES College","Burbank, California"
"381255","CET-Coachella","Coachella, California"
"111744","CET-Colton","Colton, California"
"111726","CET-El Centro","El Centro, California"
"381282","CET-Oxnard","Oxnard, California"
"111799","CET-Salinas","Salinas, California"
"111708","CET-San Diego","San Diego, California"
"111717","CET-San Jose","San Jose, California"
"381325","CET-Santa Maria","Santa Maria, California"
"468769","CET-Soledad","Soledad, California"
"111762","CET-Watsonville","Watsonville, California"
"111920","Chabot College","Hayward, California"
"111939","Chaffey College","Rancho Cucamonga, California"
"489353","Chamberlain University-California","Rancho Cordova, California"
"111948","Chapman University","Orange, California"
"123493","Charles A Jones Career and Education Center","Sacramento, California"
"111966","Charles R Drew University of Medicine and Science","Los Angeles, California"
"112127","Church Divinity School of the Pacific","Berkeley, California"
"461829","Cinta Aveda Institute","San Francisco, California"
"46182901","Cinta Aveda Institute - San Jose","San Jose, California"
"112172","Citrus College","Glendora, California"
"112181","Citrus Heights Beauty College","Citrus Heights, California"
"112190","City College of San Francisco","San Francisco, California"
"112251","Claremont Graduate University","Claremont, California"
"488387","Claremont Lincoln University","Claremont, California | Distance learning only"
"112260","Claremont McKenna College","Claremont, California"
"124283","Claremont School of Theology","Claremont, California"
"112367","Clovis Adult Education","Clovis, California"
"489201","Clovis Community College","Fresno, California"
"449393","Coachella Valley Beauty College","La Quinta, California"
"485412","Coachella Valley Beauty College-Hemet","Hemet, California"
"450988","Coastline Beauty College","Fountain Valley, California"
"45098801","Coastline Beauty College - Hemet","Hemet, California"
"112385","Coastline Community College","Fountain Valley, California"
"112455","Coba Academy","Anaheim, California"
"108667","College of Alameda","Alameda, California"
"118347","College of Marin","Kentfield, California"
"122791","College of San Mateo","San Mateo, California"
"111461","College of the Canyons","Santa Clarita, California"
"113573","College of the Desert","Palm Desert, California"
"121707","College of the Redwoods","Eureka, California"
"123217","College of the Sequoias","Visalia, California"
"123484","College of the Siskiyous","Weed, California"
"112561","Columbia College","Sonora, California"
"17706536","Columbia College - Imperial","Imperial, California"
"17706521","Columbia College - Lemoore","NAS Lemoore, California"
"17706519","Columbia College - Los Alamitos","Los Alamitos, California"
"17706535","Columbia College - Naval Base San Diego","San Diego, California"
"17706532","Columbia College - San Diego","San Diego, California"
"17706522","Columbia College - San Luis Obispo","San Luis Obispo, California"
"112570","Columbia College Hollywood","Tarzana, California"
"446163","Community Christian College","Redlands, California"
"112686","Compton College","Compton, California"
"123679","Concorde Career College-Garden Grove","Garden Grove, California"
"124937","Concorde Career College-North Hollywood","North Hollywood, California"
"124706","Concorde Career College-San Bernardino","San Bernardino, California"
"120661","Concorde Career College-San Diego","San Diego, California"
"112075","Concordia University-Irvine","Irvine, California"
"112826","Contra Costa College","San Pablo, California"
"491950","Contra Costa Medical Career College","Antioch, California"
"395362","Copper Mountain Community College","Joshua Tree, California"
"459189","Cosmo Beauty Academy","Sacramento, California"
"113096","Cosumnes River College","Sacramento, California"
"113111","Crafton Hills College","Yucaipa, California"
"371830","CRU Institute of Cosmetology and Barbering","Garden Grove, California"
"113193","Cuesta College","San Luis Obispo, California"
